city,lan,lot,timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature,humidity
Kolkata,22.5414185,88.35769124388872,2025-03-02 05:10:42,5,1121.52,1.98,21.08,137.33,55.31,151.11,191.55,17.73,32.55,29
Bengaluru,12.9767936,77.590082,2025-03-02 05:10:42,2,807.76,9.16,25.36,64.37,15.5,24.35,30.26,4.69,27.79,56
Ahmedabad,23.0216238,72.5797068,2025-03-02 05:10:42,3,500.68,2.07,11.14,85.12,3.82,33.91,76.53,11.65,28.29,35
Lucknow,26.8381,80.9346001,2025-03-02 05:10:42,4,554.09,1.1,6.08,97.28,15.97,50.6,59.8,6.97,28.94,25
Hyderabad,17.360589,78.4740613,2025-03-02 05:10:42,4,1255.04,8.83,38.39,88.69,34.33,69.5,91.75,16.47,30.67,26
Jaipur,26.9154576,75.8189817,2025-03-02 05:10:43,4,680.92,1.2,7.37,105.86,8.35,64.15,71.82,7.28,23.45,40
Patna,25.6093239,85.1235252,2025-03-02 05:10:43,3,547.41,0.66,4.67,110.15,8.23,27.62,37.58,14.31,31.04,21
Delhi,28.6517178,77.2219388,2025-03-02 06:13:53,5,947.95,2.71,14.74,120.16,17.64,91.27,120.54,9.63,25.47,19
Mumbai,19.0785451,72.878176,2025-03-02 06:13:53,4,741.01,1.96,15.59,135.9,27.66,64.87,102,10.77,32.95,38
Chennai,13.0836939,80.270186,2025-03-02 06:13:53,3,460.63,1.27,9.68,117.3,24.8,41.43,56.55,1.63,31.75,68
Kolkata,22.5414185,88.35769124388872,2025-03-02 06:13:54,5,1108.17,1.16,16.45,211.72,62.94,176.16,217.53,16.97,30.96,48
Bengaluru,12.9767936,77.590082,2025-03-02 06:13:54,3,827.79,5.09,22.96,118.73,18.6,32.91,39.19,5.13,28.33,51
Ahmedabad,23.0216238,72.5797068,2025-03-02 06:13:54,4,527.38,0.84,7.54,148.77,4.65,38.83,80.67,11.53,30.32,27
Lucknow,26.8381,80.9346001,2025-03-02 06:13:54,4,554.09,0.49,3.43,124.45,11.56,55.19,64.52,7.98,30.64,23
Hyderabad,17.360589,78.4740613,2025-03-02 06:13:55,5,1161.58,4.02,31.19,167.37,37.67,80.86,102.49,15.2,31.68,37
Jaipur,26.9154576,75.8189817,2025-03-02 06:13:55,4,640.87,0.85,5.74,134.47,10.49,59.38,66.88,8.87,25.04,31
Patna,25.6093239,85.1235252,2025-03-02 06:13:55,3,540.73,0.39,3.21,135.9,8.94,33.63,44.16,13.81,32.81,20
Delhi,28.6517178,77.2219388,2025-03-02 07:09:02,4,447.27,0.85,5.27,143.05,15.26,33.21,49.17,4.18,25.06,25
Mumbai,19.0785451,72.878176,2025-03-02 07:09:02,4,427.25,0.72,6.08,144.48,19.79,43.27,72.89,2.63,34.03,36
Chennai,13.0836939,80.270186,2025-03-02 07:09:03,3,417.23,0.78,6.68,121.59,21.94,34.43,45.98,1.16,31.89,66
Kolkata,22.5414185,88.35769124388872,2025-03-02 07:09:03,5,807.76,0.47,8.57,243.19,54.36,145.44,176.54,10.26,32.96,43
Bengaluru,12.9767936,77.590082,2025-03-02 07:09:03,3,453.95,0.98,5.83,131.61,8.7,20.02,23.08,2.34,29.11,46
Ahmedabad,23.0216238,72.5797068,2025-03-02 07:09:03,3,323.77,0.2,1.54,130.18,3.13,29.54,76.42,4.31,30.04,26
Lucknow,26.8381,80.9346001,2025-03-02 07:09:04,3,380.52,0.17,1.22,124.45,5.72,25.61,32.51,3.26,31.82,20
Hyderabad,17.360589,78.4740613,2025-03-02 07:09:04,4,540.73,0.96,7.97,155.93,16.69,50.16,62.41,4.75,33.19,24
Jaipur,26.9154576,75.8189817,2025-03-02 07:09:04,3,427.25,0.42,2.79,133.04,8.23,32,41.52,4.24,24.6,53
Patna,25.6093239,85.1235252,2025-03-02 07:09:04,3,427.25,0.19,1.54,133.04,4.77,30.2,40.91,6.84,29.97,37
Delhi,28.6517178,77.2219388,2025-03-02 08:12:22,4,390.53,0.52,3.47,144.48,10.25,28.55,43.12,3.96,25.06,23
Mumbai,19.0785451,72.878176,2025-03-02 08:12:23,4,397.21,0.57,4.88,151.63,17.88,44.09,67.96,1.25,34.03,38
Chennai,13.0836939,80.270186,2025-03-02 08:12:23,3,373.84,0.58,5.66,108.72,17.64,27.5,37.14,0.9,32.39,64
Kolkata,22.5414185,88.35769124388872,2025-03-02 08:12:24,5,694.28,0.31,6.94,240.33,48.16,131.78,158.29,7.16,33.96,40
Bengaluru,12.9767936,77.590082,2025-03-02 08:12:24,3,343.8,0.46,2.91,125.89,5.01,12.93,14.86,1.55,30.25,40
Ahmedabad,23.0216238,72.5797068,2025-03-02 08:12:25,3,293.73,0.15,1.09,124.45,2.35,29.37,80.9,2.76,30.04,25
Lucknow,26.8381,80.9346001,2025-03-02 08:12:25,3,323.77,0.11,0.75,117.3,2.21,15.8,22.53,2.53,32.53,19
Hyderabad,17.360589,78.4740613,2025-03-02 08:12:26,4,460.63,0.68,5.74,155.93,13.23,47.72,57.63,3.04,34.19,18
Jaipur,26.9154576,75.8189817,2025-03-02 08:12:27,3,377.18,0.36,2.42,133.04,7.45,25.84,38.21,3.42,25.6,50
Patna,25.6093239,85.1235252,2025-03-02 08:12:27,3,387.19,0.16,1.26,131.61,3.58,28.25,38.2,4.88,29.97,39
Delhi,28.6517178,77.2219388,2025-03-02 09:09:42,4,393.87,0.45,3.26,144.48,8.11,29.74,44.13,4.5,25.06,23
Mumbai,19.0785451,72.878176,2025-03-02 09:09:42,4,393.87,0.52,4.58,160.22,17.88,47.2,70.33,0.9,34,38
Chennai,13.0836939,80.270186,2025-03-02 09:09:42,2,353.81,0.5,5.31,91.55,14.07,23.11,31.71,0.78,32.8,64
Kolkata,22.5414185,88.35769124388872,2025-03-02 09:09:43,5,654.22,0.25,7.11,234.6,44.82,127.15,151.92,6.08,33.96,38
Bengaluru,12.9767936,77.590082,2025-03-02 09:09:43,3,323.77,0.49,3,120.16,4.17,9.59,11.19,1.44,31.1,38
Ahmedabad,23.0216238,72.5797068,2025-03-02 09:09:43,3,287.06,0.14,1.1,123.02,2.27,29.74,82.96,2.53,30.04,25
Lucknow,26.8381,80.9346001,2025-03-02 09:09:43,3,307.08,0.09,0.71,114.44,1.28,13.89,20.81,2.6,32.77,18
Hyderabad,17.360589,78.4740613,2025-03-02 09:09:44,4,453.95,0.69,6.17,154.5,13.35,47.98,57.14,2.79,35.19,18
Jaipur,26.9154576,75.8189817,2025-03-02 09:09:44,3,363.83,0.34,2.53,133.04,7.21,24.83,38.18,3.42,25.6,47
Patna,25.6093239,85.1235252,2025-03-02 09:09:44,3,380.52,0.16,1.37,131.61,3.52,26.9,35.91,4.75,29.97,39
Delhi,28.6517178,77.2219388,2025-03-02 10:09:49,4,500.68,0.62,5.23,150.2,10.49,44.11,59.89,7.41,25.06,27
Mumbai,19.0785451,72.878176,2025-03-02 10:09:49,4,420.57,0.57,6.77,177.38,25.75,58.43,92.5,0.9,32.03,37
Chennai,13.0836939,80.270186,2025-03-02 10:09:49,3,373.84,0.78,7.8,75.82,14.66,30.45,41.42,1.2,31.59,67
Kolkata,22.5414185,88.35769124388872,2025-03-02 10:09:50,5,634.19,0.42,9.94,174.52,31.95,88.68,107.97,8.49,33.96,38
Bengaluru,12.9767936,77.590082,2025-03-02 10:09:50,3,333.79,0.48,3.38,104.43,4.05,8.49,10.15,1.65,31.37,36
Ahmedabad,23.0216238,72.5797068,2025-03-02 10:09:50,3,283.72,0.14,1.17,123.02,2.83,29.23,81.77,3.17,33.04,17
Lucknow,26.8381,80.9346001,2025-03-02 10:09:50,3,370.5,0.14,1.19,117.3,1.71,20.67,25.42,4.37,32.45,18
Hyderabad,17.360589,78.4740613,2025-03-02 10:09:51,3,417.23,0.73,6.43,133.04,11.21,36.23,44.01,2.5,35.19,18
Jaipur,26.9154576,75.8189817,2025-03-02 10:09:51,3,350.48,0.38,2.87,128.75,7.15,21.75,27.59,3.36,26.6,41
Patna,25.6093239,85.1235252,2025-03-02 10:09:51,3,377.18,0.22,2.1,125.89,4.17,23.74,32.31,4.69,29.97,35
Delhi,28.6517178,77.2219388,2025-03-02 11:08:21,3,540.73,0.87,8.4,135.9,11.09,43.3,60.71,8.49,24.06,31
Mumbai,19.0785451,72.878176,2025-03-02 11:08:21,4,453.95,0.66,8.57,167.37,25.03,59.58,110.1,2.06,31,40
Chennai,13.0836939,80.270186,2025-03-02 11:08:21,3,420.57,0.71,10.8,72.24,17.17,36.5,49.28,1.57,30.86,71
Kolkata,22.5414185,88.35769124388872,2025-03-02 11:08:22,5,934.6,0.33,19.02,181.68,46.73,128.25,157.85,15.83,31.96,48
Bengaluru,12.9767936,77.590082,2025-03-02 11:08:22,2,337.12,0.55,4.71,95.84,3.93,6.9,8.4,1.74,31.4,34
Ahmedabad,23.0216238,72.5797068,2025-03-02 11:08:23,3,283.72,0.17,1.63,123.02,2.95,27.38,75.42,3.42,32.04,20
Lucknow,26.8381,80.9346001,2025-03-02 11:08:23,3,373.84,0.16,1.74,111.58,1.55,20.53,25.75,5.76,30.01,25
Hyderabad,17.360589,78.4740613,2025-03-02 11:08:23,3,427.25,0.7,7.8,124.45,11.09,37.08,44.85,2.53,33.19,19
Jaipur,26.9154576,75.8189817,2025-03-02 11:08:24,3,367.17,0.48,4.37,124.45,8.11,22.19,28.21,4.5,26.6,36
Patna,25.6093239,85.1235252,2025-03-02 11:08:24,3,410.56,0.26,3.64,127.32,6.08,27.93,36.67,6.9,29.97,35
Delhi,28.6517178,77.2219388,2025-03-02 12:16:30,3,614.17,0.78,13.2,115.87,11.8,42.56,61.9,9.88,23.06,33
Mumbai,19.0785451,72.878176,2025-03-02 12:16:30,4,433.92,0.57,10.03,147.34,20.98,48.78,97.88,2.25,31.03,42
Chennai,13.0836939,80.270186,2025-03-02 12:16:31,3,433.92,0.37,13.2,59.37,16.21,36.25,48.62,1.71,29.77,74
Kolkata,22.5414185,88.35769124388872,2025-03-02 12:16:31,5,1148.22,0.05,24.33,168.8,51.5,157.58,193.16,20.52,30.96,51
Bengaluru,12.9767936,77.590082,2025-03-02 12:16:32,2,347.14,0.5,7.03,82.97,4.05,5.55,7.03,1.9,29.2,39
Ahmedabad,23.0216238,72.5797068,2025-03-02 12:16:32,3,290.39,0.17,2.44,121.59,3.07,25.94,70.05,3.71,31.04,19
Lucknow,26.8381,80.9346001,2025-03-02 12:16:32,3,377.18,0.12,2.64,104.43,1.73,20,25.69,7.16,30.22,20
Hyderabad,17.360589,78.4740613,2025-03-02 12:16:33,3,433.92,0.45,9.6,111.58,10.61,36.85,44.63,2.57,33.19,21
Jaipur,26.9154576,75.8189817,2025-03-02 12:16:33,3,393.87,0.41,6.68,117.3,9.06,22.49,28.87,5.7,25.6,36
Patna,25.6093239,85.1235252,2025-03-02 12:16:34,3,447.27,0.11,5.4,125.89,7.27,32.5,41.24,8.99,28.97,39
Delhi,2025-03-02 13:14:15,,,,,,,,,,,
Mumbai,2025-03-02 13:14:15,,,,,,,,,,,
Chennai,2025-03-02 13:14:16,,,,,,,,,,,
Kolkata,2025-03-02 13:14:16,,,,,,,,,,,
Bengaluru,2025-03-02 13:14:46,,,,,,,,,,,
Ahmedabad,2025-03-02 13:15:07,,,,,,,,,,,
Lucknow,2025-03-02 13:15:18,,,,,,,,,,,
Hyderabad,2025-03-02 13:15:19,,,,,,,,,,,
Jaipur,2025-03-02 13:15:29,,,,,,,,,,,
Patna,2025-03-02 13:15:29,,,,,,,,,,,
Delhi,28.6517178,77.2219388,2025-03-02 14:08:51,4,881.2,0,24.68,66.52,13.23,55,86.56,15.71,20.06,42
Mumbai,19.0785451,72.878176,2025-03-02 14:08:51,4,494,0,13.37,130.18,19.79,50.07,112.77,4.24,29,42
Chennai,13.0836939,80.270186,2025-03-02 14:08:51,3,494,0,15.77,43.63,13.11,37.43,50.2,2.57,28.59,78
Kolkata,22.5414185,88.35769124388872,2025-03-02 14:08:51,5,1068.12,0,23.99,97.28,31.95,114.04,151.26,21.53,28.96,65
Bengaluru,12.9767936,77.590082,2025-03-02 14:08:52,1,600.82,0,30.85,41.49,9.54,9.26,12.65,5.51,28.35,46
Ahmedabad,23.0216238,72.5797068,2025-03-02 14:08:52,3,387.19,0,10.54,83.69,3.73,27.62,65.81,8.36,29.04,24
Lucknow,26.8381,80.9346001,2025-03-02 14:08:52,2,397.21,0,4.97,88.69,2.44,20.16,28.12,10.77,25.01,44
Hyderabad,17.360589,78.4740613,2025-03-02 14:08:52,3,787.74,0,28.1,70.1,25.27,46.65,56.36,8.23,28.19,32
Jaipur,26.9154576,75.8189817,2025-03-02 14:08:53,3,587.46,0,17.31,82.97,10.85,29.53,38.69,13.55,24.6,36
Patna,25.6093239,85.1235252,2025-03-02 14:08:53,3,527.38,0,8.57,107.29,8.58,37.78,48.71,13.55,25.97,65
Delhi,28.6517178,77.2219388,2025-03-02 15:09:09,4,974.66,0,26.05,52.93,13.11,62.05,98.14,16.72,19.06,45
Mumbai,19.0785451,72.878176,2025-03-02 15:09:09,4,534.06,0,13.37,125.89,18.84,50.53,119.31,5.64,30.03,35
Chennai,13.0836939,80.270186,2025-03-02 15:09:09,3,540.73,0,17.48,41.13,14.54,38.96,52.38,3.1,28.52,80
Kolkata,22.5414185,88.35769124388872,2025-03-02 15:09:09,5,961.3,0,21.42,77.96,24.08,103.6,139.98,17.99,27.96,69
Bengaluru,12.9767936,77.590082,2025-03-02 15:09:09,2,660.9,0,32.9,33.62,11.21,11.85,16.42,7.28,27.05,49
Ahmedabad,23.0216238,72.5797068,2025-03-02 15:09:10,3,427.25,0,11.82,70.1,3.87,29.15,64.64,10.39,27.04,29
Lucknow,26.8381,80.9346001,2025-03-02 15:09:10,2,410.56,0,5.74,82.97,2.77,21.73,31.38,12.79,22.01,53
Hyderabad,17.360589,78.4740613,2025-03-02 15:09:10,3,841.14,0,27.42,67.23,27.9,48.83,59.25,9.63,28.19,34
Jaipur,26.9154576,75.8189817,2025-03-02 15:09:10,3,607.49,0,17.82,71.53,9.66,30.42,40.69,16.09,23.6,35
Patna,25.6093239,85.1235252,2025-03-02 15:09:11,3,560.76,0,9.51,95.84,8.82,39.3,51.71,15.45,24.97,69
Delhi,28.6517178,77.2219388,2025-03-02 16:12:05,4,1014.71,0,26.05,45.78,12.76,66.14,103.52,14.31,17.06,55
Mumbai,19.0785451,72.878176,2025-03-02 16:12:05,4,580.79,0,14.22,114.44,18.6,50.18,120.75,7.09,29.03,34
Chennai,13.0836939,80.270186,2025-03-02 16:12:06,3,567.44,0,16.97,41.49,13.95,39.37,52.96,3.2,28.35,81
Kolkata,22.5414185,88.35769124388872,2025-03-02 16:12:06,5,988.01,0,21.59,65.09,20.03,107.86,146.94,13.68,27.96,74
Bengaluru,12.9767936,77.590082,2025-03-02 16:12:06,2,634.19,0,27.76,33.26,10.73,12.97,18.3,8.04,25.76,54
Ahmedabad,23.0216238,72.5797068,2025-03-02 16:12:07,3,467.3,0,13.88,60.8,4.17,30.94,64.78,11.91,27.04,29
Lucknow,26.8381,80.9346001,2025-03-02 16:12:07,2,423.91,0,6.17,80.11,3.07,24.28,35.18,14.69,22.01,53
Hyderabad,17.360589,78.4740613,2025-03-02 16:12:08,4,1148.22,0,36.33,54.36,30.28,60.56,73.51,14.31,26.19,38
Jaipur,26.9154576,75.8189817,2025-03-02 16:12:08,3,574.11,0,15.08,67.23,7.27,28.99,40,17.48,18.22,34
Patna,25.6093239,85.1235252,2025-03-02 16:12:09,3,580.79,0,10.2,87.98,8.94,39.35,52.79,16.97,25.97,53
Delhi,28.6517178,77.2219388,2025-03-02 17:08:24,4,974.66,0,25.36,42.2,10.97,64.55,103.32,11.65,17.06,55
Mumbai,19.0785451,72.878176,2025-03-02 17:08:24,4,580.79,0,13.37,103,16.69,47.84,119.61,7.35,28.03,39
Chennai,13.0836939,80.270186,2025-03-02 17:08:24,3,600.82,0,16.97,42.2,13.11,40.67,54.49,3.42,27.99,82
Kolkata,22.5414185,88.35769124388872,2025-03-02 17:08:24,5,1214.98,0,27.42,48.64,19.55,121.96,170.9,11.4,26.96,78
Bengaluru,12.9767936,77.590082,2025-03-02 17:08:25,2,560.76,0,21.25,33.62,8.94,12.61,18.14,8.04,24.27,62
Ahmedabad,23.0216238,72.5797068,2025-03-02 17:08:25,3,507.36,0,15.77,51.5,4.17,32.95,66.2,13.17,27.04,32
Lucknow,26.8381,80.9346001,2025-03-02 17:08:25,3,440.6,0,6.34,78.68,3.34,27.44,39.15,16.21,22.01,46
Hyderabad,17.360589,78.4740613,2025-03-02 17:08:25,4,1468.66,0,47.3,39.7,32.9,74.5,90.11,18.24,26.19,38
Jaipur,26.9154576,75.8189817,2025-03-02 17:08:26,3,580.79,0,14.91,63.66,6.38,29.87,41.58,19,19.6,42
Patna,25.6093239,85.1235252,2025-03-02 17:08:26,3,587.46,0,10.8,81.54,9.54,37.97,51.34,17.73,24.97,50
Delhi,28.6517178,77.2219388,2025-03-02 18:12:44,4,847.82,0,22.28,41.13,7.87,56.53,90.7,8.99,17.06,59
Mumbai,19.0785451,72.878176,2025-03-02 18:12:45,4,514.03,0,11.48,92.98,13.23,42.68,112.42,6.08,28.03,36
Chennai,13.0836939,80.270186,2025-03-02 18:12:45,3,627.52,0,18.17,41.49,13.47,42.77,56.47,3.39,27.77,83
Kolkata,22.5414185,88.35769124388872,2025-03-02 18:12:46,5,1388.55,0,33.59,35.05,18.6,133.74,189.97,9.63,26.96,78
Bengaluru,12.9767936,77.590082,2025-03-02 18:12:46,2,507.36,0,17.31,32.19,7.33,11.81,16.96,7.66,23.52,67
Ahmedabad,23.0216238,72.5797068,2025-03-02 18:12:47,3,520.71,0,16.45,44.35,3.61,34.06,66.69,13.81,26.04,36
Lucknow,26.8381,80.9346001,2025-03-02 18:12:47,3,440.6,0,6.43,78.68,3.52,30.25,41.96,16.97,21.04,27
Hyderabad,17.360589,78.4740613,2025-03-02 18:12:48,5,1535.42,0,50.72,32.54,32.42,76.75,92.69,17.48,24.68,50
Jaipur,26.9154576,75.8189817,2025-03-02 18:12:49,3,574.11,0,15.77,61.51,5.42,29.7,41.36,19.25,17.39,34
Patna,25.6093239,85.1235252,2025-03-02 18:12:49,3,580.79,0,10.97,79.39,10.37,35.1,46.94,17.73,24.97,50
Delhi,28.6517178,77.2219388,2025-03-02 19:07:15,3,727.65,0,18.68,40.05,5.84,49.33,75.24,6.9,16.06,63
Mumbai,19.0785451,72.878176,2025-03-02 19:07:15,4,427.25,0,9.34,87.98,10.25,38.15,104.65,4.12,28.03,36
Chennai,13.0836939,80.270186,2025-03-02 19:07:15,3,674.25,0,22.96,37.19,13.83,46.32,59.59,3.1,27.68,84
Kolkata,22.5414185,88.35769124388872,2025-03-02 19:07:16,5,1401.9,0.01,37.01,25.39,18.6,136.82,197.4,15.45,25.96,83
Bengaluru,12.9767936,77.590082,2025-03-02 19:07:16,2,460.63,0,14.05,32.54,5.66,11.58,16.16,7.41,23.2,68
Ahmedabad,23.0216238,72.5797068,2025-03-02 19:07:17,3,494,0,14.91,38.62,2.71,33.26,65.04,13.81,26.04,38
Lucknow,26.8381,80.9346001,2025-03-02 19:07:17,3,433.92,0,6.34,79.39,3.93,31.6,42.79,17.48,19.8,23
Hyderabad,17.360589,78.4740613,2025-03-02 19:07:18,4,1375.2,0,46.61,33.26,28.61,69.25,84.08,14.06,24.68,50
Jaipur,26.9154576,75.8189817,2025-03-02 19:07:18,3,554.09,0,16.45,59.37,4.89,29.17,40.53,19,16.5,44
Patna,25.6093239,85.1235252,2025-03-02 19:07:18,3,547.41,0,10.2,82.25,11.21,32.82,42.37,16.97,23.97,53
Delhi,28.6517178,77.2219388,2025-03-02 20:10:22,3,707.63,0,17.82,36.84,6.5,49.11,72.98,5.76,16.06,63
Mumbai,19.0785451,72.878176,2025-03-02 20:10:22,4,473.98,0,11.48,81.54,13.71,40.96,108.19,5.32,28.03,34
Chennai,13.0836939,80.270186,2025-03-02 20:10:23,4,781.06,0.01,30.16,29.33,14.42,53.17,67.58,3.48,27.18,86
Kolkata,22.5414185,88.35769124388872,2025-03-02 20:10:23,5,1522.06,0.08,42.84,16.27,26.94,148.57,216.9,28.63,24.96,88
Bengaluru,12.9767936,77.590082,2025-03-02 20:10:24,2,433.92,0,12,33.26,4.59,12.18,16.53,7.22,22.89,74
Ahmedabad,23.0216238,72.5797068,2025-03-02 20:10:24,3,453.95,0,12.34,36.12,2.33,32.06,62.98,13.17,26.04,41
Lucknow,26.8381,80.9346001,2025-03-02 20:10:25,3,433.92,0,6.6,79.39,5.19,33.11,44.3,17.48,20.01,52
Hyderabad,17.360589,78.4740613,2025-03-02 20:10:25,4,1161.58,0,37.7,38.98,25.75,61.13,75.54,12.67,25.66,34
Jaipur,26.9154576,75.8189817,2025-03-02 20:10:26,3,580.79,0,17.31,56.51,5.78,31.33,43.17,19.76,17.6,48
Patna,25.6093239,85.1235252,2025-03-02 20:10:27,3,527.38,0,9.6,84.4,11.8,32.08,40.73,16.47,22.97,60
Delhi,28.6517178,77.2219388,2025-03-02 21:09:24,4,700.95,0.01,17.82,33.62,7.21,51.27,74.91,5.07,17.06,55
Mumbai,19.0785451,72.878176,2025-03-02 21:09:24,4,574.11,0,14.91,74.39,19.31,46.4,114.51,7.47,27.03,36
Chennai,13.0836939,80.270186,2025-03-02 21:09:24,4,907.9,0.02,35.3,22.17,15.26,61.3,77.28,3.96,27.01,87
Kolkata,22.5414185,88.35769124388872,2025-03-02 21:09:25,5,1789.09,0.66,51.41,7.33,39.1,167.83,242.71,41.04,24.96,88
Bengaluru,12.9767936,77.590082,2025-03-02 21:09:25,2,410.56,0,9.94,35.05,3.93,12.54,16.87,5.57,22.14,80
Ahmedabad,23.0216238,72.5797068,2025-03-02 21:09:25,3,407.22,0,9.17,38.98,1.97,30.53,63.57,11.53,24.04,46
Lucknow,26.8381,80.9346001,2025-03-02 21:09:25,3,433.92,0,6.86,78.68,6.86,35.76,46.95,17.48,18.01,59
Hyderabad,17.360589,78.4740613,2025-03-02 21:09:26,4,921.25,0,26.73,47.21,21.22,52.77,66.99,11.53,22.68,64
Jaipur,26.9154576,75.8189817,2025-03-02 21:09:26,3,594.14,0,17.14,55.08,6.2,33.37,45.84,20.27,17.6,45
Patna,25.6093239,85.1235252,2025-03-02 21:09:26,3,514.03,0,9.43,84.4,12.04,31.63,40.13,16.47,20.97,68
Delhi,28.6517178,77.2219388,2025-03-02 22:09:00,4,734.33,0.03,19.36,26.46,7.63,55.52,81.02,4.81,17.06,51
Mumbai,19.0785451,72.878176,2025-03-02 22:09:01,4,640.87,0,16.79,68.67,21.94,50.03,118.36,8.87,26.03,36
Chennai,13.0836939,80.270186,2025-03-02 22:09:01,4,1028.06,0.09,39.41,14.48,15.74,69.08,85.6,4.18,26.84,87
Kolkata,22.5414185,88.35769124388872,2025-03-02 22:09:02,5,2082.82,3.35,58.95,1.04,51.5,191.17,269.97,51.17,24.96,88
Bengaluru,12.9767936,77.590082,2025-03-02 22:09:02,2,400.54,0,8.65,35.41,3.16,12.75,17.4,4.18,21.82,82
Ahmedabad,23.0216238,72.5797068,2025-03-02 22:09:03,3,337.12,0,4.84,55.79,1.59,27.32,64.31,7.85,24.04,43
Lucknow,26.8381,80.9346001,2025-03-02 22:09:03,3,440.6,0,7.11,77.25,7.99,39.51,50.46,17.23,17.01,67
Hyderabad,17.360589,78.4740613,2025-03-02 22:09:04,3,747.68,0,19.19,52.93,17.41,46.22,60.64,10.64,22.68,64
Jaipur,26.9154576,75.8189817,2025-03-02 22:09:04,3,600.82,0,16.97,55.08,6.68,35.37,48.42,20.27,16.6,51
Patna,25.6093239,85.1235252,2025-03-02 22:09:04,3,507.36,0,9.51,82.97,12.4,32.52,41.31,16.97,20.97,64
Delhi,28.6517178,77.2219388,2025-03-02 23:09:01,4,821.11,0.17,22.62,16.81,8.35,62.36,92.87,5.26,15.06,63
Mumbai,19.0785451,72.878176,2025-03-02 23:09:01,4,694.28,0,18.34,62.23,23.84,53.22,120.65,10.13,27,34
Chennai,13.0836939,80.270186,2025-03-02 23:09:01,4,1028.06,0.22,40.1,9.84,15.26,70.68,85.04,3.64,26.33,90
Kolkata,22.5414185,88.35769124388872,2025-03-02 23:09:02,5,2243.04,6.87,60.32,0.12,54.84,207.32,291.89,52.69,24.96,88
Bengaluru,12.9767936,77.590082,2025-03-02 23:09:02,2,410.56,0,8.74,33.98,3.1,13.19,18.22,3.61,21.08,87
Ahmedabad,23.0216238,72.5797068,2025-03-02 23:09:02,3,307.08,0,3.77,60.08,1.51,24.58,56.32,7.22,21.04,52
Lucknow,26.8381,80.9346001,2025-03-02 23:09:03,3,453.95,0,7.28,73.67,7.63,43.51,54.29,16.09,16.01,67
Hyderabad,17.360589,78.4740613,2025-03-02 23:09:03,3,660.9,0,16.45,54.36,15.14,42.78,57.61,10.26,21.68,68
Jaipur,26.9154576,75.8189817,2025-03-02 23:09:03,3,620.84,0,17.31,56.51,7.51,37.77,51.34,20.27,15.6,51
Patna,25.6093239,85.1235252,2025-03-02 23:09:03,3,514.03,0,9.68,80.11,12.4,34.76,43.89,17.99,20.97,60
Delhi,28.6517178,77.2219388,2025-03-03 00:51:20,5,1241.68,5.81,30.85,1.57,15.74,90.48,143.8,10.26,13.06,71
Mumbai,19.0785451,72.878176,2025-03-03 00:51:20,4,867.84,0,24.33,51.5,31.47,63.21,133.24,13.68,26.03,41
Chennai,13.0836939,80.270186,2025-03-03 00:51:21,4,747.68,0.11,27.42,14.48,14.19,53.33,64.86,3.01,25.98,91
Kolkata,22.5414185,88.35769124388872,2025-03-03 00:51:21,5,2563.48,15.2,56.89,0.08,36.72,230.52,322.33,22.04,23.96,88
Bengaluru,12.9767936,77.590082,2025-03-03 00:51:22,2,514.03,0.03,16.11,25.39,5.84,17.32,23.7,3.23,20.3,90
Ahmedabad,23.0216238,72.5797068,2025-03-03 00:51:22,3,310.42,0,4.97,60.8,2,23.31,53.85,7.73,21.04,52
Lucknow,26.8381,80.9346001,2025-03-03 00:51:23,4,500.68,0,7.63,65.09,6.2,51.43,63.31,13.05,14.01,77
Hyderabad,17.360589,78.4740613,2025-03-03 00:51:23,3,834.47,0.03,27.08,37.91,17.64,46.6,63.18,13.55,21.68,68
Jaipur,26.9154576,75.8189817,2025-03-03 00:51:23,3,774.38,0,22.28,50.78,10.49,47.05,63.01,22.29,14.6,58
Patna,25.6093239,85.1235252,2025-03-03 00:51:24,3,534.06,0,10.54,72.24,10.85,37.79,48.29,19,19.97,64
Delhi,28.6517178,77.2219388,2025-03-03 02:17:18,5,1842.5,20.79,31.53,0.23,21.94,123.78,204.41,12.79,13.06,76
Mumbai,19.0785451,72.878176,2025-03-03 02:17:18,5,1161.58,0.02,34.62,41.84,39.58,78.09,157.49,19.51,26.03,41
Chennai,13.0836939,80.270186,2025-03-03 02:17:19,4,801.09,1.06,29.47,12.7,17.88,51.95,67.22,4.5,26.81,90
Kolkata,22.5414185,88.35769124388872,2025-03-03 02:17:19,5,2750.4,17.43,61.69,3.09,44.82,236.6,334.12,30.15,25.96,69
Bengaluru,12.9767936,77.590082,2025-03-03 02:17:19,2,647.54,0.82,24.68,19.49,7.63,22.46,30.05,3.39,22,83
Ahmedabad,23.0216238,72.5797068,2025-03-03 02:17:19,3,350.48,0,8.31,55.79,2.65,24.15,57.71,8.23,21.04,52
Lucknow,26.8381,80.9346001,2025-03-03 02:17:20,4,534.06,0.13,8.05,61.51,6.2,54.14,68.24,14.57,15.01,72
Hyderabad,17.360589,78.4740613,2025-03-03 02:17:20,4,1295.09,4.41,49.35,11.18,25.27,60.1,81.39,19.25,19.19,72
